"origin_code","destin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","list_common","num_common","common_yn","lc2","nc2","cyn2","cost_pub"
"GEO","BHR",2000,0.226370833333333,0.0476190476190476,8560.899,0,0,0,1,1267.3,295410.8208,4783,2500,119.710059937165,78870,69700,10254159.7272727,4159245.18181818,80961477871.1003,3719372081.18276,1,30,"13",1,1,"integer(0)",0,0,0.226370833333333
"GEO","BHR",2010,0.226370833333333,0.0476190476190476,8560.899,0,0,0,1,1267.3,295410.8208,4783,2500,24.4365648684954,78870,69700,10431908.2222222,3790273.88888889,206581502616.557,13348454943.4513,2,29,"13",1,1,"integer(0)",0,0,0.113185416666667
"GEO","BHS",1980,0.584601,0.110119047619048,8034.389,0,0,0,1,1.29,4.4366,4783,3254,104.870988522401,357580,69700,78190016.0909091,4476054.54545455,726215823031.652,4603339765.71049,1,10,"integer(0)",0,0,"integer(0)",0,0,0.584601
"GEO","BHS",2000,2.00989458333333,0.110119047619048,8034.389,0,0,0,1,1.29,4.4366,4783,3254,119.710059937165,357580,69700,82213170.6363636,4159245.18181818,2351279864499.5,3719372081.18276,3,30,"integer(0)",0,0,"integer(0)",0,0,0.669964861111111
"GEO","BHS",2010,6.17286366666667,0.110119047619048,8034.389,0,0,0,1,1.29,4.4366,4783,3254,24.4365648684954,357580,69700,81417896.4444444,3790273.88888889,3541759003513.66,13348454943.4513,4,29,"integer(0)",0,0,"integer(0)",0,0,1.54321591666667
"GEO","BLZ",2010,0.005342739186311,0.0622072465012708,7121.524,0,0,0,1,52868.357,17058.2512,4783,7213,24.4365648684954,505957.289,69700,46126083.3333333,3790273.88888889,1423518475866.57,13348454943.4513,32,29,"integer(0)",0,0,"integer(0)",0,0,0.000166960599572219
"GEO","BRN",2010,0.135726501333333,0.184850230414747,7685.884,0,0,0,1,12598.256,45951.9158,4783,6214,24.4365648684954,549087,69700,65006719.6666667,3790273.88888889,2719353016474.87,13348454943.4513,25,29,"integer(0)",0,0,"integer(0)",0,0,0.00542906005333333
"GEO","BTN",2010,2.56411744041667,0.110119047619048,7541.243,0,1,0,1,939.749,35728.7832,4783,708,24.4365648684954,243610,69700,62745389.8888889,3790273.88888889,2773726661311.39,13348454943.4513,9,29,"4",1,1,"29",1,1,0.284901937824074
"GEO","CPV",2010,0.02222189625,0.0625,13815.84,0,0,0,0,352668.655,7342.6406,4783,10432,24.4365648684954,377974,69700,127802000,3790273.88888889,5327943422233.88,13348454943.4513,14,29,"integer(0)",0,0,"7",1,1,0.00158727830357143
"GEO","CZE",2010,0.0009809875,0.00806451612903226,3197.777,0,0,0,0,44019.107,23.5346,4783,28989,24.4365648684954,1964375,69700,114028299.555556,3790273.88888889,1118588109003.24,13348454943.4513,7,29,"4",1,1,"26:27:00",2,1,0.000140141071428571
"GEO","ECU",2010,0.03895414,0.0938956433637285,8301.125,0,0,0,1,2977.675,13440.8938,4783,561,24.4365648684954,625221.59,69700,4893837.33333333,3790273.88888889,450297470186.309,13348454943.4513,4,29,"13",1,1,"c(7, 15, 29)",3,1,0.009738535
"GEO","ECU",2000,0.0257467340425532,0.0938956433637285,8301.125,0,0,0,1,2977.675,13440.8938,4783,561,119.710059937165,625221.59,69700,4487453.36363636,4159245.18181818,194213830986.385,3719372081.18276,3,30,"13",1,1,"c(7, 15, 29)",3,1,0.00858224468085106
"GEO","EGY",1980,0.0120281583333333,0.072747183979975,12981.52,0,1,0,0,36656.403,1141.7332,4783,3861,104.870988522401,267710,69700,3146490.90909091,4476054.54545455,20332474598.5081,4603339765.71049,5,10,"13",1,1,"integer(0)",0,0,0.00240563166666667
"GEO","EGY",2000,7.31971648206687,0.072747183979975,12981.52,0,1,0,0,36656.403,1141.7332,4783,3861,119.710059937165,267710,69700,3888372.72727273,4159245.18181818,72283979551.5916,3719372081.18276,12,30,"13",1,1,"integer(0)",0,0,0.609976373505572
"GEO","EGY",1990,0.0601407916666667,0.072747183979975,12981.52,0,1,0,0,36656.403,1141.7332,4783,3861,45.3405347809791,267710,69700,3405788.88888889,4811175.11111111,43562077624.316,4603339765.71049,8,9,"13",1,1,"integer(0)",0,0,0.00751759895833333
"GEO","GEO",2010,2.66111422727273,0.070874861572536,8715.387,0,0,0,1,0.815,125.5148,4783,543,24.4365648684954,447430,69700,9376661.22222222,3790273.88888889,517753936474.263,13348454943.4513,4,29,"c(4, 13, 8)",3,1,"c(7, 14, 15, 25, 26, 27, 29)",7,1,0.665278556818182
"GEO","GRD",2010,0.0000140433333333333,0.0476190476190476,9678.449,0,0,0,1,168.924,2397.76,4783,5812,24.4365648684954,603550,69700,45948959.2222222,3790273.88888889,154157787173.172,13348454943.4513,5,29,"13",1,1,"integer(0)",0,0,0.00000280866666666667
"GEO","GTM",1980,78.8474027159535,0.226490628936219,3161.668,0,1,0,0,19.022,3.8044,4783,20717,104.870988522401,9831510,69700,227071181.818182,4476054.54545455,2912531000000,4603339765.71049,19,10,"13",1,1,"c(15, 29)",2,1,4.14986330083966
"GEO","GTM",2000,24.4439533060427,0.226490628936219,3161.668,0,1,0,0,19.022,3.8044,4783,20717,119.710059937165,9831510,69700,281491762.636364,4159245.18181818,10132658482363.6,3719372081.18276,68,30,"13",1,1,"c(15, 29)",2,1,0.359469901559452
"GEO","GTM",1990,19.7760264998125,0.226490628936219,3161.668,0,1,0,0,19.022,3.8044,4783,20717,45.3405347809791,9831510,69700,250655888.888889,4811175.11111111,5900028777777.78,4603339765.71049,25,9,"13",1,1,"c(15, 29)",2,1,0.791041059992502
"GEO","GTM",2010,5.82104126361059,0.226490628936219,3161.668,0,1,0,0,19.022,3.8044,4783,20717,24.4365648684954,9831510,69700,308856797.333333,3790273.88888889,15426030295777.8,13348454943.4513,54,29,"13",1,1,"c(15, 29)",2,1,0.107797060437233
"GEO","GTM",1970,0.42868931372549,0.226490628936219,3161.668,0,1,0,0,19.022,3.8044,4783,20717,0.488647187931839,9831510,69700,205225222.222222,4122811.11111111,1125220222222.22,4603339765.71049,2,3,"13",1,1,"c(15, 29)",2,1,0.214344656862745
"GEO","HND",2000,0.0192708734375,0.00806451612903226,10662.36,0,1,0,0,3000.269,632.9716,4783,24975,119.710059937165,1219090,69700,44842394.5454545,4159245.18181818,178764931462.291,3719372081.18276,11,30,"integer(0)",0,0,"15",1,1,0.00175189758522727
"GEO","HND",2010,0.0078153165625,0.00806451612903226,10662.36,0,1,0,0,3000.269,632.9716,4783,24975,24.4365648684954,1219090,69700,51350045.4444444,3790273.88888889,374985949325.064,13348454943.4513,6,29,"integer(0)",0,0,"15",1,1,0.00130255276041667
"GHA","AFG",2000,4.32576693433333,0.00555555555555556,7560.425,0,0,0,0,4031.486,69.7356,4874,13234,2156.92891756241,2780400,238540,36869417.6363636,19334046,231556204837.191,7201315401.26694,2,11,"integer(0)",0,0,"integer(0)",0,0,2.16288346716667
"GHA","AGO",1980,0.00168241542553191,0.691915208522304,15717.05,0,1,0,0,0,73.2248,4874,26653,66.417853811504,7741220,238540,14768909.0909091,11207291.6363636,148990092766.758,3829550596.46579,6,6,"c(14, 7, 1)",3,1,"3",1,1,0.000280402570921986
"GHA","AGO",2010,3.99171654505233,0.691915208522304,15717.05,0,1,0,0,0,73.2248,4874,26653,19.6677065225142,7741220,238540,22019494.8888889,24785964.4444444,1191169716150.75,36711886871.8121,29,24,"c(14, 7, 1)",3,1,"3",1,1,0.137645398105253
"GHA","AGO",1990,0.184168774,0.691915208522304,15717.05,0,1,0,0,0,73.2248,4874,26653,7.61784215229412,7741220,238540,16999444.4444444,14813303.1111111,278360697870.271,5729164098.95953,15,3,"c(14, 7, 1)",3,1,"3",1,1,0.0122779182666667
"GHA","AGO",2000,0.426576740119734,0.691915208522304,15717.05,0,1,0,0,0,73.2248,4874,26653,2156.92891756241,7741220,238540,19197454.5454545,19334046,450860710670.135,7201315401.26694,29,11,"c(14, 7, 1)",3,1,"3",1,1,0.0147095427627494
"GHA","AUS",1980,2.18253968258333,0.00555555555555556,9680.811,0,1,1,0,0,0,4874,5722,66.417853811504,22970,238540,146359.363636364,11207291.6363636,165098673.60445,3829550596.46579,1,6,"c(7, 1)",2,1,"02:03",2,1,2.18253968258333
"GHA","AUS",2010,1.78571428575,0.00555555555555556,9680.811,0,1,1,0,0,0,4874,5722,19.6677065225142,22970,238540,322402.333333333,24785964.4444444,1423533679.21333,36711886871.8121,1,24,"c(7, 1)",2,1,"02:03",2,1,1.78571428575
"GHA","AUS",2000,2.18253968258333,0.00555555555555556,9680.811,0,1,1,0,0,0,4874,5722,2156.92891756241,22970,238540,245993.727272727,19334046,830393507.401858,7201315401.26694,1,11,"c(7, 1)",2,1,"02:03",2,1,2.18253968258333
"GHA","AUS",1990,1.78571428575,0.00555555555555556,9680.811,0,1,1,0,0,0,4874,5722,7.61784215229412,22970,238540,186523.777777778,14813303.1111111,413198875.065,5729164098.95953,1,3,"c(7, 1)",2,1,"02:03",2,1,1.78571428575
"GHA","BGD",2010,5.94455666086957,0.00892857142857143,8289.123,0,0,0,0,985429.83,57.4298,4874,29770,19.6677065225142,1141750,238540,45151978.2222222,24785964.4444444,288671304264.972,36711886871.8121,1,24,"c(14, 7, 1)",3,1,"02:03",2,1,5.94455666086957
"GHA","BLR",2010,0.0000169644444444444,0.0111111111111111,8717.954,0,0,0,0,4290.44,4666.8776,4874,22673,19.6677065225142,256370,238540,15006054.2222222,24785964.4444444,72856078555.5556,36711886871.8121,6,24,"integer(0)",0,0,"integer(0)",0,0,0.00000282740740740741
"GHA","BLZ",2000,0.0000163562903225806,0.028049662487946,3896.073,0,0,0,1,152328.797,121486.4004,4874,7213,2156.92891756241,505957.289,238540,41081291.2727273,19334046,742419154947.579,7201315401.26694,10,11,"c(14, 7, 1)",3,1,"02:03",2,1,0.00000163562903225806
"GHA","BLZ",2010,0.0000440262236717268,0.028049662487946,3896.073,0,0,0,1,152328.797,121486.4004,4874,7213,19.6677065225142,505957.289,238540,46126083.3333333,24785964.4444444,1423518475866.57,36711886871.8121,32,24,"c(14, 7, 1)",3,1,"02:03",2,1,0.00000137581948974146
"GHA","BRN",2010,0.0128787138234611,0.0819396051103368,4827.292,0,0,0,1,432174.882,224096.7592,4874,6214,19.6677065225142,549087,238540,65006719.6666667,24785964.4444444,2719353016474.87,36711886871.8121,25,24,"c(14, 1)",2,1,"integer(0)",0,0,0.000515148552938444
"GHA","BTN",2010,0.00991869909887359,0.017991239048811,5114.203,0,1,0,1,151017.46,587867.5442,4874,708,19.6677065225142,243610,238540,62745389.8888889,24785964.4444444,2773726661311.39,36711886871.8121,9,24,"c(7, 1)",2,1,"integer(0)",0,0,0.00110207767765262
"GHA","CHL",1990,1.78571428575,0.00555555555555556,9889.691,0,0,0,0,0,0,4874,11032,7.61784215229412,108890,238540,9058757.55555556,14813303.1111111,9160992631.14016,5729164098.95953,1,3,"1",1,1,"2",1,1,1.78571428575
"GHA","CHL",2010,1.94939127041667,0.00555555555555556,9889.691,0,0,0,0,0,0,4874,11032,19.6677065225142,108890,238540,14260364.1111111,24785964.4444444,42993054590.8259,36711886871.8121,2,24,"1",1,1,"2",1,1,0.974695635208333
"GHA","CHL",1980,2.18253968258333,0.00555555555555556,9889.691,0,0,0,0,0,0,4874,11032,66.417853811504,108890,238540,6939724.90909091,11207291.6363636,7264523035.17787,3829550596.46579,1,6,"1",1,1,"2",1,1,2.18253968258333
"GHA","CHL",2000,2.18253968258333,0.00555555555555556,9889.691,0,0,0,0,0,0,4874,11032,2156.92891756241,108890,238540,11602178.2727273,19334046,19628144473.6558,7201315401.26694,1,11,"1",1,1,"2",1,1,2.18253968258333
"GHA","CZE",1980,2.18253968258333,0.00555555555555556,10741.29,0,0,0,0,475018.557,9799.0154,4874,28989,66.417853811504,1964375,238540,67782898.8181818,11207291.6363636,153204509321.252,3829550596.46579,1,6,"integer(0)",0,0,"integer(0)",0,0,2.18253968258333
"GHA","CZE",1990,1.78571428575,0.00555555555555556,10741.29,0,0,0,0,475018.557,9799.0154,4874,28989,7.61784215229412,1964375,238540,83918841,14813303.1111111,294578478626.808,5729164098.95953,1,3,"integer(0)",0,0,"integer(0)",0,0,1.78571428575
"GHA","CZE",2010,1.94939127041667,0.00555555555555556,10741.29,0,0,0,0,475018.557,9799.0154,4874,28989,19.6677065225142,1964375,238540,114028299.555556,24785964.4444444,1118588109003.24,36711886871.8121,7,24,"integer(0)",0,0,"integer(0)",0,0,0.278484467202381
"GHA","CZE",2000,2.18253968258333,0.00555555555555556,10741.29,0,0,0,0,475018.557,9799.0154,4874,28989,2156.92891756241,1964375,238540,98858763,19334046,638542778020.774,7201315401.26694,3,11,"integer(0)",0,0,"integer(0)",0,0,0.727513227527778
"GHA","DZA",2010,0.00682987078848561,0.017991239048811,5230.238,0,0,0,1,6728463.005,239316.6508,4874,515,19.6677065225142,41540,238540,16604072,24785964.4444444,862979823318.934,36711886871.8121,7,24,"7",1,1,"integer(0)",0,0,0.000975695826926515
"GHA","DZA",2000,0.00678132255319149,0.017991239048811,5230.238,0,0,0,1,6728463.005,239316.6508,4874,515,2156.92891756241,41540,238540,15915183.8181818,19334046,495580831601.893,7201315401.26694,2,11,"7",1,1,"integer(0)",0,0,0.00339066127659574
"GHA","ERI",1990,0.290816235294118,0.00735294117647059,8137.3,0,1,1,0,9.38,11158.8502,4874,7754,7.61784215229412,796100,238540,107687861.888889,14813303.1111111,42502003569.4079,5729164098.95953,1,3,"7",1,1,"3",1,1,0.290816235294118
"GHA","ERI",1980,1.79890452941176,0.00735294117647059,8137.3,0,1,1,0,9.38,11158.8502,4874,7754,66.417853811504,796100,238540,78656845.6363636,11207291.6363636,22772209509.9348,3829550596.46579,2,6,"7",1,1,"3",1,1,0.899452264705882
"GHA","GTM",1980,58.0696478189167,0.560343896629382,3161.668,0,1,0,0,262.831,57.7714,4874,20717,66.417853811504,9831510,238540,227071181.818182,11207291.6363636,2912531000000,3829550596.46579,19,6,"c(14, 1)",2,1,"02:03",2,1,3.05629725362719
"GHA","GTM",2000,2145.62215716136,0.560343896629382,3161.668,0,1,0,0,262.831,57.7714,4874,20717,2156.92891756241,9831510,238540,281491762.636364,19334046,10132658482363.6,7201315401.26694,68,11,"c(14, 1)",2,1,"02:03",2,1,31.5532670170789
"GHA","GTM",1990,1.78571428575,0.560343896629382,3161.668,0,1,0,0,262.831,57.7714,4874,20717,7.61784215229412,9831510,238540,250655888.888889,14813303.1111111,5900028777777.78,5729164098.95953,25,3,"c(14, 1)",2,1,"02:03",2,1,0.07142857143
"GHA","GTM",2010,4.01724821563001,0.560343896629382,3161.668,0,1,0,0,262.831,57.7714,4874,20717,19.6677065225142,9831510,238540,308856797.333333,24785964.4444444,15426030295777.8,36711886871.8121,54,24,"c(14, 1)",2,1,"02:03",2,1,0.0743934854746297
"GIN","AFG",2000,4.32576693433333,0.00555555555555556,6668.47,0,0,0,0,46863.848,0.2888,5059,13234,13.1064895485836,2780400,245860,36869417.6363636,8213027.81818182,231556204837.191,3380909514.57984,2,6,"integer(0)",0,0,"integer(0)",0,0,2.16288346716667
"GIN","AGO",1980,0.00168241542553191,0.173684117120481,17008.56,0,0,0,0,0.02,0.989,5059,26653,66.417853811504,7741220,245860,14768909.0909091,4915897.45454545,148990092766.758,2720185442.03787,6,6,"c(7, 14, 1)",3,1,"3",1,1,0.000280402570921986
"GIN","AGO",1990,0.184168774,0.173684117120481,17008.56,0,0,0,0,0.02,0.989,5059,26653,7.61784215229412,7741220,245860,16999444.4444444,6351360.77777778,278360697870.271,2720185442.03787,15,3,"c(7, 14, 1)",3,1,"3",1,1,0.0122779182666667
"GIN","AGO",2000,0.0355625406666667,0.173684117120481,17008.56,0,0,0,0,0.02,0.989,5059,26653,13.1064895485836,7741220,245860,19197454.5454545,8213027.81818182,450860710670.135,3380909514.57984,29,6,"c(7, 14, 1)",3,1,"3",1,1,0.00122629450574713
"GIN","AGO",2010,1.01418631529624,0.173684117120481,17008.56,0,0,0,0,0.02,0.989,5059,26653,14.6865335375285,7741220,245860,22019494.8888889,10204144,1191169716150.75,6957195378.21002,29,21,"c(7, 14, 1)",3,1,"3",1,1,0.0349719419067668
"GIN","AUS",2000,2.18253968258333,0.00555555555555556,7919.192,0,0,0,0,0,0,5059,5722,13.1064895485836,22970,245860,245993.727272727,8213027.81818182,830393507.401858,3380909514.57984,1,6,"c(7, 1)",2,1,"02:03",2,1,2.18253968258333
"GIN","AUS",1980,2.18253968258333,0.00555555555555556,7919.192,0,0,0,0,0,0,5059,5722,66.417853811504,22970,245860,146359.363636364,4915897.45454545,165098673.60445,2720185442.03787,1,6,"c(7, 1)",2,1,"02:03",2,1,2.18253968258333
"GIN","AUS",1990,1.78571428575,0.00555555555555556,7919.192,0,0,0,0,0,0,5059,5722,7.61784215229412,22970,245860,186523.777777778,6351360.77777778,413198875.065,2720185442.03787,1,3,"c(7, 1)",2,1,"02:03",2,1,1.78571428575
"GIN","AUS",2010,1.78571428575,0.00555555555555556,7919.192,0,0,0,0,0,0,5059,5722,14.6865335375285,22970,245860,322402.333333333,10204144,1423533679.21333,6957195378.21002,1,21,"c(7, 1)",2,1,"02:03",2,1,1.78571428575
"GIN","BGD",2010,5.94455666086957,0.00892857142857143,6570.737,0,0,0,0,0,0.0034,5059,29770,14.6865335375285,1141750,245860,45151978.2222222,10204144,288671304264.972,6957195378.21002,1,21,"c(7, 14, 1)",3,1,"02:03",2,1,5.94455666086957
"GIN","BLR",2010,0.0000169644444444444,0.0111111111111111,7037.625,0,0,0,0,4.212,0.9056,5059,22673,14.6865335375285,256370,245860,15006054.2222222,10204144,72856078555.5556,6957195378.21002,6,21,"integer(0)",0,0,"integer(0)",0,0,0.00000282740740740741
"GIN","BLZ",2010,0.0000364240986717268,0.015549662487946,3637.762,0,0,0,0,3958505.493,2787616.407,5059,7213,14.6865335375285,505957.289,245860,46126083.3333333,10204144,1423518475866.57,6957195378.21002,32,21,"c(7, 14, 1)",3,1,"02:03",2,1,0.00000113825308349146
"GIN","BLZ",2000,0.0000163562903225806,0.015549662487946,3637.762,0,0,0,0,3958505.493,2787616.407,5059,7213,13.1064895485836,505957.289,245860,41081291.2727273,8213027.81818182,742419154947.579,3380909514.57984,10,6,"c(7, 14, 1)",3,1,"02:03",2,1,0.00000163562903225806
"GIN","BRN",2010,0.00790720723809524,0.0738095238095238,4691.556,0,1,0,0,910744.721,1134466.5856,5059,6214,14.6865335375285,549087,245860,65006719.6666667,10204144,2719353016474.87,6957195378.21002,25,21,"c(14, 1)",2,1,"integer(0)",0,0,0.00031628828952381
"GIN","BTN",2010,0.00991869909887359,0.017991239048811,4883.128,0,0,0,0,741.612,822.9008,5059,708,14.6865335375285,243610,245860,62745389.8888889,10204144,2773726661311.39,6957195378.21002,9,21,"c(7, 1)",2,1,"integer(0)",0,0,0.00110207767765262
"GIN","CHL",2010,1.94939127041667,0.00555555555555556,8127.574,0,0,0,0,0,0,5059,11032,14.6865335375285,108890,245860,14260364.1111111,10204144,42993054590.8259,6957195378.21002,2,21,"1",1,1,"2",1,1,0.974695635208333
"GIN","CHL",1990,1.78571428575,0.00555555555555556,8127.574,0,0,0,0,0,0,5059,11032,7.61784215229412,108890,245860,9058757.55555556,6351360.77777778,9160992631.14016,2720185442.03787,1,3,"1",1,1,"2",1,1,1.78571428575
"GIN","CHL",1980,2.18253968258333,0.00555555555555556,8127.574,0,0,0,0,0,0,5059,11032,66.417853811504,108890,245860,6939724.90909091,4915897.45454545,7264523035.17787,2720185442.03787,1,6,"1",1,1,"2",1,1,2.18253968258333
"GIN","CHL",2000,2.18253968258333,0.00555555555555556,8127.574,0,0,0,0,0,0,5059,11032,13.1064895485836,108890,245860,11602178.2727273,8213027.81818182,19628144473.6558,3380909514.57984,1,6,"1",1,1,"2",1,1,2.18253968258333
"GIN","CZE",1990,1.78571428575,0.00555555555555556,8985.325,0,0,0,0,451.59,6797.27,5059,28989,7.61784215229412,1964375,245860,83918841,6351360.77777778,294578478626.808,2720185442.03787,1,3,"integer(0)",0,0,"integer(0)",0,0,1.78571428575
"GIN","CZE",2010,1.94939127041667,0.00555555555555556,8985.325,0,0,0,0,451.59,6797.27,5059,28989,14.6865335375285,1964375,245860,114028299.555556,10204144,1118588109003.24,6957195378.21002,7,21,"integer(0)",0,0,"integer(0)",0,0,0.278484467202381
"GIN","CZE",2000,2.18253968258333,0.00555555555555556,8985.325,0,0,0,0,451.59,6797.27,5059,28989,13.1064895485836,1964375,245860,98858763,8213027.81818182,638542778020.774,3380909514.57984,3,6,"integer(0)",0,0,"integer(0)",0,0,0.727513227527778
"GIN","CZE",1980,2.18253968258333,0.00555555555555556,8985.325,0,0,0,0,451.59,6797.27,5059,28989,66.417853811504,1964375,245860,67782898.8181818,4915897.45454545,153204509321.252,2720185442.03787,1,6,"integer(0)",0,0,"integer(0)",0,0,2.18253968258333
"GIN","DZA",2010,0.00682987078848561,0.017991239048811,5118.922,0,0,0,0,44403668.393,327947.7848,5059,515,14.6865335375285,41540,245860,16604072,10204144,862979823318.934,6957195378.21002,7,21,"7",1,1,"integer(0)",0,0,0.000975695826926515
"GIN","DZA",2000,0.00678132255319149,0.017991239048811,5118.922,0,0,0,0,44403668.393,327947.7848,5059,515,13.1064895485836,41540,245860,15915183.8181818,8213027.81818182,495580831601.893,3380909514.57984,2,6,"7",1,1,"integer(0)",0,0,0.00339066127659574
"GIN","ERI",1990,0.290816235294118,0.00735294117647059,9326.042,0,0,0,0,0,9797.1846,5059,7754,7.61784215229412,796100,245860,107687861.888889,6351360.77777778,42502003569.4079,2720185442.03787,1,3,"7",1,1,"3",1,1,0.290816235294118
"GIN","ERI",1980,1.79890452941176,0.00735294117647059,9326.042,0,0,0,0,0,9797.1846,5059,7754,66.417853811504,796100,245860,78656845.6363636,4915897.45454545,22772209509.9348,2720185442.03787,2,6,"7",1,1,"3",1,1,0.899452264705882
"GIN","GTM",2000,2.19074334699011,0.0606883915997559,3161.668,0,1,0,0,0.292,0.3008,5059,20717,13.1064895485836,9831510,245860,281491762.636364,8213027.81818182,10132658482363.6,3380909514.57984,68,6,"c(14, 1)",2,1,"02:03",2,1,0.0322168139263252
"GIN","GTM",1980,58.0696478189167,0.0606883915997559,3161.668,0,1,0,0,0.292,0.3008,5059,20717,66.417853811504,9831510,245860,227071181.818182,4915897.45454545,2912531000000,2720185442.03787,19,6,"c(14, 1)",2,1,"02:03",2,1,3.05629725362719
"GIN","GTM",2010,2.01858456911078,0.0606883915997559,3161.668,0,1,0,0,0.292,0.3008,5059,20717,14.6865335375285,9831510,245860,308856797.333333,10204144,15426030295777.8,6957195378.21002,54,21,"c(14, 1)",2,1,"02:03",2,1,0.0373811957242738
"GIN","GTM",1990,1.78571428575,0.0606883915997559,3161.668,0,1,0,0,0.292,0.3008,5059,20717,7.61784215229412,9831510,245860,250655888.888889,6351360.77777778,5900028777777.78,2720185442.03787,25,3,"c(14, 1)",2,1,"02:03",2,1,0.07142857143
"GMB","AGO",2000,0.0948757704227642,0.120703087310183,15237.5,0,1,0,0,0,3.2506,2264,26653,1.52244499014873,7741220,11300,19197454.5454545,1325515.18181818,450860710670.135,783461362.122798,29,9,"c(7, 14)",2,1,"c(3, 6)",2,1,0.00327157829044015
"GMB","AGO",2010,1.030279526719,0.120703087310183,15237.5,0,1,0,0,0,3.2506,2264,26653,1.53956725973626,7741220,11300,22019494.8888889,1799440.11111111,1191169716150.75,1368753859.67979,29,17,"c(7, 14)",2,1,"c(3, 6)",2,1,0.0355268802316897
"GMB","AGO",1980,0.00168241542553191,0.120703087310183,15237.5,0,1,0,0,0,3.2506,2264,26653,1.8005869448373,7741220,11300,14768909.0909091,640225.545454545,148990092766.758,185165843.339188,6,3,"c(7, 14)",2,1,"c(3, 6)",2,1,0.000280402570921986
"GMB","BLR",2010,0.0000169644444444444,0.0111111111111111,1698.399,0,0,0,0,0.309,2.3118,2264,22673,1.53956725973626,256370,11300,15006054.2222222,1799440.11111111,72856078555.5556,1368753859.67979,6,17,"integer(0)",0,0,"integer(0)",0,0,0.00000282740740740741
"GMB","BLZ",2010,0.0000270776470588235,0.00735294117647059,7121.524,0,0,0,0,625.215,850.1008,2264,7213,1.53956725973626,505957.289,11300,46126083.3333333,1799440.11111111,1423518475866.57,1368753859.67979,32,17,"c(7, 14)",2,1,"3",1,1,0.000000846176470588235
"GMB","BRN",2010,0.00768102182346109,0.0319396051103368,7685.884,0,0,0,0,221.185,10067.0442,2264,6214,1.53956725973626,549087,11300,65006719.6666667,1799440.11111111,2719353016474.87,1368753859.67979,25,17,"14",1,1,"integer(0)",0,0,0.000307240872938444
"GMB","BTN",2010,0.00991869909887359,0.017991239048811,7541.243,0,1,0,0,10.857,2971.6244,2264,708,1.53956725973626,243610,11300,62745389.8888889,1799440.11111111,2773726661311.39,1368753859.67979,9,17,"7",1,1,"integer(0)",0,0,0.00110207767765262
"GMB","CHE",2000,0.558304195652174,0.0111111111111111,911.348,0,1,0,0,154.972,0,2264,645,1.52244499014873,340,11300,102730,1325515.18181818,499609595.959596,783461362.122798,2,9,"integer(0)",0,0,"integer(0)",0,0,0.279152097826087
"GMB","CZE",2010,0.0000942028260869565,0.0111111111111111,3197.777,0,0,0,0,1967.571,34.2062,2264,28989,1.53956725973626,1964375,11300,114028299.555556,1799440.11111111,1118588109003.24,1368753859.67979,7,17,"integer(0)",0,0,"integer(0)",0,0,0.0000134575465838509
"GMB","DZA",2000,0.00678132255319149,0.017991239048811,7896.896,0,1,0,0,162734.561,7156.814,2264,515,1.52244499014873,41540,11300,15915183.8181818,1325515.18181818,495580831601.893,783461362.122798,2,9,"7",1,1,"6",1,1,0.00339066127659574
"GMB","DZA",2010,0.00682987078848561,0.017991239048811,7896.896,0,1,0,0,162734.561,7156.814,2264,515,1.53956725973626,41540,11300,16604072,1799440.11111111,862979823318.934,1368753859.67979,7,17,"7",1,1,"6",1,1,0.000975695826926515
"GMB","EGY",1990,0.0271381416666667,0.0416666666666667,12981.52,0,1,0,0,0.036,26.9876,2264,3861,0.317954376960784,267710,11300,3405788.88888889,949116.111111111,43562077624.316,464472545.375317,8,2,"integer(0)",0,0,"6",1,1,0.00339226770833333
"GMB","EGY",2010,0.244243275,0.0416666666666667,12981.52,0,1,0,0,0.036,26.9876,2264,3861,1.53956725973626,267710,11300,4341355.55555556,1799440.11111111,154052040025.531,1368753859.67979,15,17,"integer(0)",0,0,"6",1,1,0.016282885
"GMB","EGY",2000,0.298519558333333,0.0416666666666667,12981.52,0,1,0,0,0.036,26.9876,2264,3861,1.52244499014873,267710,11300,3888372.72727273,1325515.18181818,72283979551.5916,783461362.122798,12,9,"integer(0)",0,0,"6",1,1,0.0248766298611111
"GMB","ERI",1990,0.290816235294118,0.00735294117647059,13581.61,0,1,0,0,0,0.129,2264,7754,0.317954376960784,796100,11300,107687861.888889,949116.111111111,42502003569.4079,464472545.375317,1,2,"7",1,1,"c(3, 6)",2,1,0.290816235294118
"GMB","ERI",1980,1.79890452941176,0.00735294117647059,13581.61,0,1,0,0,0,0.129,2264,7754,1.8005869448373,796100,11300,78656845.6363636,640225.545454545,22772209509.9348,185165843.339188,2,3,"7",1,1,"c(3, 6)",2,1,0.899452264705882
"GMB","GTM",2000,0.563964143187268,0.0550661960335379,3161.668,0,1,0,0,0,0,2264,20717,1.52244499014873,9831510,11300,281491762.636364,1325515.18181818,10132658482363.6,783461362.122798,68,9,"14",1,1,"3",1,1,0.00829359034098923
