"destin_code","origin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","cap_form.i","cap_form.j","tourism_rec","tourism_exp","rd_dens.i","rd_dens.j","aff.j","aff.i","food_imports","lat.i","lat.j","list_common","num_common","common_yn","cost_pub"
"FRA","AFG",2010,0.2511409,0.1896527,5590.381,0,0,0,0,972.221,1613.881,5640,6214,236.2629,549087,652860,65006720,29528376,2719353016475,14828585767,25,49,351111111,621529330862,62798555556,122428571,14.98244,32.2911,1.541219,25.80256,8.427218,33.8564,46.60646,"5",1,1,0.01004564
"FRA","AGO",2010,0.01179039,0.1001253,6510.322,0,0,0,0,1083132,1017552,4771,6214,9.064929,549087,1246700,65006720,23434174,2719353016475,95919277241,25,23,27142796495,621529330862,62798555556,365555556,4,32.2911,1.541219,6.001139,8.427218,-12.29155,46.60646,"integer(0)",0,0,0.0004716157
"FRA","ALB",2010,0.0002286113,0.06666667,1603.534,0,0,0,1,25235.74,15187.11,3229,6214,50.02834,549087,28750,65006720,2926690,2719353016475,11960093831,25,28,3751218277,621529330862,62798555556,1490555556,14.98244,32.2911,1.541219,18.11091,8.427218,41.14135,46.60646,"c(4, 12)",2,1,0.000009144453
"FRA","ARG",1990,0.003384142,1.05931,11072.25,0,0,0,0,439343,727555.6,13234,6214,200.8533,549087,2780400,58214030,32588910,1156269296347,164325226061,1,15,28921085685,257926271336,41927666667,4254181818,14.98244,32.2911,2.815283,7.282127,10.75036,-35.22017,46.60646,"4",1,1,0.003384142
"FRA","ARG",2000,0.544674,1.05931,11072.25,0,0,0,0,439343,727555.6,13234,6214,457.6125,549087,2780400,61104288,36869418,1641976802431,231556204837,9,60,42034805718,348772768833,41927666667,4254181818,14.98244,32.2911,2.123747,6.543582,9.074359,-35.22017,46.60646,"4",1,1,0.06051934
"FRA","ARG",2010,0.4841475,1.05931,11072.25,0,0,0,0,439343,727555.6,13234,6214,737.0896,549087,2780400,65006720,40910308,2719353016475,421415576032,25,78,74943271400,621529330862,62798555556,6632555556,14.98244,32.2911,1.541219,6.628752,8.427218,-35.22017,46.60646,"4",1,1,0.0193659
"FRA","ARM",2010,0.00007793591,0.04545455,3434.071,0,0,0,1,4067.592,1040.351,4010,6214,102.4787,549087,29740,65006720,2903857,2719353016475,9850380644,25,15,3368412085,621529330862,62798555556,677666667,14.98244,32.2911,1.541219,18.13983,8.427218,40.21661,46.60646,"4",1,1,0.000003117436
"FRA","ATG",2010,0.006756384,0.01923077,6708.77,0,0,0,1,496.98,1439.012,715,6214,17.54095,549087,440,65006720,87848.89,2719353016475,1220698765,25,22,366845539,621529330862,62798555556,89000000,14.98244,32.2911,1.541219,1.715086,8.427218,17.07777,46.60646,"integer(0)",0,0,0.0002702554
"FRA","AUS",2000,0.00039038,2.259717,16975.46,0,0,0,0,3151078,7926390,26653,6214,2886.406,549087,7741220,61104288,19197455,1641976802431,450860710670,9,36,116477251348,348772768833,41927666667,9937545455,14.98244,32.2911,2.123747,3.192325,9.074359,-25.56076,46.60646,"c(12, 4)",2,1,0.00004337556
"FRA","AUS",2010,0.1103985,2.259717,16975.46,0,0,0,0,3151078,7926390,26653,6214,762.1648,549087,7741220,65006720,22019495,2719353016475,1191169716151,25,46,326190637514,621529330862,62798555556,28387666667,14.98244,32.2911,1.541219,2.317894,8.427218,-25.56076,46.60646,"c(12, 4)",2,1,0.004415939
"FRA","AZE",2010,0.1243776,0.1011381,3817.547,0,0,0,0,1081554,365166.9,5113,6214,23.12646,549087,86600,65006720,9027952,2719353016475,53903432396,25,28,12122950506,621529330862,62798555556,1447444444,14.98244,32.2911,1.541219,5.770515,8.427218,40.28053,46.60646,"4",1,1,0.004975105
"FRA","BDI",2010,0.01179039,0.1001253,6371.986,0,1,0,0,1231.133,1387.907,3721,6214,168.8211,549087,27830,65006720,8695383,2719353016475,1975728092,25,14,314922759,621529330862,62798555556,89666667,44,32.2911,1.541219,37.13098,8.427218,-3.377392,46.60646,"integer(0)",0,0,0.0004716157
"FRA","BEN",2010,0.007907207,0.07380952,4726.537,0,1,0,0,2461.18,4408.809,3940,6214,8.717395,549087,114760,65006720,9221565,2719353016475,10211324703,25,19,1656223205,621529330862,62798555556,81077778,17,32.2911,1.541219,26.18989,8.427218,9.647431,46.60646,"integer(0)",0,0,0.0003162883
"FRA","BFA",2010,0.002709515,0.02380952,4082.87,0,1,0,0,37409.78,23015.61,1556,6214,8.657331,549087,274220,65006720,15647691,2719353016475,10579280746,25,16,2240220792,621529330862,62798555556,130444444,5.569105,32.2911,1.541219,23.98506,8.427218,12.31165,46.60646,"integer(0)",0,0,0.0001083806
"FRA","BGD",2010,6.206156,0.1265956,7916.79,0,0,0,0,209103.6,86791.79,6488,6214,212.2756,549087,147570,65006720,147660399,2719353016475,116187634802,25,49,31743487083,621529330862,62798555556,781111111,14.98244,32.2911,1.541219,16.81939,8.427218,23.83946,46.60646,"integer(0)",0,0,0.2482462
"FRA","BGR",2010,0.01142681,0.1291667,1760.707,0,0,0,1,552547.4,296360.6,4366,6214,51.79657,549087,111000,65006720,7402470,2719353016475,51200076737,25,26,13392929419,621529330862,62798555556,1637000000,14.98244,32.2911,1.541219,4.784453,8.427218,42.75312,46.60646,"c(4, 12)",2,1,0.0004570725
"FRA","BHR",2010,0.0001643959,0.05351906,4843.391,0,0,0,0,397518.4,370866.9,751,6214,0.01412726,549087,780,65006720,1196014,2719353016475,26672248818,25,12,7518953901,621529330862,62798555556,769777778,14.98244,32.2911,1.541219,0.2891214,8.427218,26.04201,46.60646,"integer(0)",0,0,0.000006575836
"FRA","BHS",2010,0.1939449,0.3011905,7209.45,0,0,0,1,27000.75,55608.29,1199,6214,12.23716,549087,13880,65006720,353065.1,2719353016475,10435462222,25,21,3149022222,621529330862,62798555556,412777778,14.98244,32.2911,1.541219,1.026113,8.427218,24.5064,46.60646,"integer(0)",0,0,0.007757796
"FRA","BIH",2010,0.0002286113,0.06666667,1352.463,0,0,0,1,51363.42,14209.09,634,6214,38.58879,549087,51210,65006720,3668305,2719353016475,17238427634,25,22,4179048092,621529330862,62798555556,240444444,14.98244,32.2911,1.541219,6.947527,8.427218,44.18077,46.60646,"c(4, 12)",2,1,0.000009144453
"FRA","BLZ",2010,0.04337075,0.1984127,8664.439,0,0,0,1,1044.272,10297.94,5722,6214,63.25595,549087,22970,65006720,322402.3,2719353016475,1423533679,25,36,262577778,621529330862,62798555556,42666667,14.98244,32.2911,1.541219,12.28896,8.427218,17.19709,46.60646,"integer(0)",0,0,0.00173483
"FRA","BLZ",2000,0.02176306,0.1984127,8664.439,0,0,0,1,1044.272,10297.94,5722,6214,18.87804,549087,22970,61104288,245993.7,1641976802431,830393507,9,26,186671973,348772768833,41927666667,41090909,14.98244,32.2911,2.123747,14.3306,9.074359,17.19709,46.60646,"integer(0)",0,0,0.002418117
"FRA","BLZ",1990,0.003384142,0.1984127,8664.439,0,0,0,1,1044.272,10297.94,5722,6214,2.705732,549087,22970,58214030,186523.8,1156269296347,413198875,1,8,103309706,257926271336,41927666667,41090909,14.98244,32.2911,2.815283,16.65925,10.75036,17.19709,46.60646,"integer(0)",0,0,0.003384142
"FRA","BMU",2010,0.01211916,0.02201897,5764.324,0,0,0,1,143.812,97.4766,633,6214,6.229213,549087,4290,65006720,64993.89,2719353016475,6528016556,25,11,768445800,621529330862,62798555556,387000000,14.98244,32.2911,1.541219,0.2839664,8.427218,32.31369,46.60646,"integer(0)",0,0,0.0004847663
"FRA","BOL",2000,0.544674,0.2926435,10038.45,0,0,0,0,68495.69,143840.3,17505,6214,450.3439,549087,1098580,61104288,8421944,1641976802431,8151846544,9,53,1337544212,348772768833,41927666667,136363636,14.98244,32.2911,2.123747,13.41496,9.074359,-16.72899,46.60646,"integer(0)",0,0,0.06051934
"FRA","BOL",1990,0.003384142,0.2926435,10038.45,0,0,0,0,68495.69,143840.3,17505,6214,194.7079,549087,1098580,58214030,6874472,1156269296347,5021289099,1,12,723113088,257926271336,41927666667,136363636,14.98244,32.2911,2.815283,15.49111,10.75036,-16.72899,46.60646,"integer(0)",0,0,0.003384142
"FRA","BOL",2010,0.3855681,0.2926435,10038.45,0,0,0,0,68495.69,143840.3,17505,6214,727.4207,549087,1098580,65006720,10049806,2719353016475,21437673154,25,63,3899766468,621529330862,62798555556,495555556,14.98244,32.2911,1.541219,10.24693,8.427218,-16.72899,46.60646,"integer(0)",0,0,0.01542272
"FRA","BRA",2010,0.7206305,1.30496,9408.406,0,0,0,0,8288870,9335352,43205,6214,1181.826,549087,8515770,65006720,195614420,2719353016475,2009630975812,25,84,419541940098,621529330862,62798555556,19209333333,14.98244,32.2911,1.541219,4.365578,8.427218,-10.80677,46.60646,"integer(0)",0,0,0.02882522
"FRA","BRA",1990,0.003384142,1.30496,9408.406,0,0,0,0,8288870,9335352,43205,6214,22.17139,549087,8515770,58214030,148905416,1156269296347,334936589783,1,15,72921439644,257926271336,41927666667,4411000000,14.98244,32.2911,2.815283,8.232264,10.75036,-10.80677,46.60646,"integer(0)",0,0,0.003384142
"FRA","BRA",2000,0.544674,1.30496,9408.406,0,0,0,0,8288870,9335352,43205,6214,1596.497,549087,8515770,61104288,174492208,1641976802431,710063939477,9,64,125739499250,348772768833,41927666667,4411000000,14.98244,32.2911,2.123747,5.033781,9.074359,-10.80677,46.60646,"integer(0)",0,0,0.06051934
"FRA","BRB",2010,0.3097823,0.05236085,6882.34,0,0,0,1,2074.212,1550.545,750,6214,251.5696,549087,430,65006720,281684.9,2719353016475,4590373006,25,36,802833655,621529330862,62798555556,133444444,14.98244,32.2911,1.541219,1.331994,8.427218,13.18145,46.60646,"integer(0)",0,0,0.01239129
"FRA","BRB",2000,0.5228618,0.05236085,6882.34,0,0,0,1,2074.212,1550.545,750,6214,11.7509,549087,430,61104288,271303.3,1641976802431,2958355392,9,18,508343283,348772768833,41927666667,137454545,14.98244,32.2911,2.123747,2.249958,9.074359,13.18145,46.60646,"integer(0)",0,0,0.05809576
"FRA","BRN",2010,6.127767,0.08730159,11219.33,0,0,0,0,361.3,103.47,950,6214,21.64864,549087,5770,65006720,389339.9,2719353016475,15035185121,25,19,3647404725,621529330862,62798555556,515000000,14.98244,32.2911,1.541219,0.7168272,8.427218,4.690251,46.60646,"integer(0)",0,0,0.2451107
"FRA","BTN",2010,6.449439,0.1601322,7569.353,0,0,0,0,364.801,6041.973,6470,6214,50.97966,549087,38390,65006720,686876.2,2719353016475,1474977988,25,44,797359665,621529330862,62798555556,54085714,14.98244,32.2911,1.541219,15.59127,8.427218,27.42797,46.60646,"4:5",2,1,0.2579775
"FRA","BWA",2010,0.007471092,0.2215539,8522.764,0,0,0,1,56.037,11.2074,1732,6214,407.7383,549087,581730,65006720,1974859,2719353016475,12818242558,25,23,4214404268,621529330862,62798555556,278953334,4,32.2911,1.541219,2.380572,8.427218,-22.09971,46.60646,"integer(0)",0,0,0.0002988437
"FRA","CAF",2010,0.01179039,0.1001253,5186.042,0,1,0,0,8955.655,9402.888,3740,6214,1.035949,549087,622980,65006720,4342333,2719353016475,1988835469,25,13,263204841,621529330862,62798555556,61475000,3.2575,32.2911,1.541219,36.05419,8.427218,6.542779,46.60646,"integer(0)",0,0,0.0004716157
"FRA","CAN",2000,0.05682996,1.978216,6004.645,0,1,0,1,6632471,4594505,5853,6214,131.6213,549087,9879750,61104288,30751826,1641976802431,776338293964,9,24,160626506966,348772768833,41927666667,15485909091,14.98244,32.2911,2.123747,2.089052,9.074359,57.74877,46.60646,"5:4",2,1,0.00631444
"FRA","CAN",2010,211.8198,1.978216,6004.645,0,1,0,1,6632471,4594505,5853,6214,2490.48,549087,9879750,65006720,33990560,2719353016475,1623009314412,25,61,390530719607,621529330862,62798555556,33284833333,14.98244,32.2911,1.541219,1.684152,8.427218,57.74877,46.60646,"5:4",2,1,8.472791
"FRA","CHL",2000,0.00004917667,0.3593101,11663.39,0,0,0,1,273139.7,397144.2,6723,6214,44.28741,549087,756700,61104288,15316837,1641976802431,83027761908,9,18,20916722432,348772768833,41927666667,1045272727,14.98244,32.2911,2.123747,4.79119,9.074359,-37.34183,46.60646,"c(4, 12)",2,1,0.000005464074
"FRA","CHL",2010,0.08709102,0.3593101,11663.39,0,0,0,1,273139.7,397144.2,6723,6214,69.1298,549087,756700,65006720,17056233,2719353016475,216625862309,25,26,55894432249,621529330862,62798555556,1885555556,14.98244,32.2911,1.541219,3.575953,8.427218,-37.34183,46.60646,"c(4, 12)",2,1,0.003483641
"FRA","CHN",2010,7.315991,1.144789,8225.232,0,0,0,0,5424469,2964416,37774,6214,2809.009,549087,9600013,65006720,1339650000,2719353016475,6468385306454,25,113,2926002822013,621529330862,62798555556,14347500000,14.98244,32.2911,1.541219,9.542232,8.427218,36.60943,46.60646,"5:4",2,1,0.2926396
"FRA","CHN",2000,0.2458742,1.144789,8225.232,0,0,0,0,5424469,2964416,37774,6214,274935.2,549087,9600013,61104288,1259112727,1641976802431,1327802945460,9,71,499572043572,348772768833,41927666667,14347500000,14.98244,32.2911,2.123747,15.3554,9.074359,36.60943,46.60646,"5:4",2,1,0.02731936
"FRA","CIV",2010,0.007681022,0.03193961,4884.159,0,1,0,1,780815.9,754501,7731.943,6214,8.728615,549087,322460,65006720,20603871,2719353016475,35726903854,25,15,6739631042,621529330862,62798555556,589666667,25,32.2911,1.541219,16.21044,8.427218,7.553755,46.60646,"integer(0)",0,0,0.0003072409
"FRA","CMR",2010,0.01179039,0.1001253,5085.718,0,1,0,1,154674.4,738848.4,9681,6214,14.69052,549087,475440,65006720,20387623,2719353016475,28766169753,25,23,5380357511,621529330862,62798555556,578444444,6,32.2911,1.541219,16.44943,8.427218,5.663098,46.60646,"integer(0)",0,0,0.0004716157
"FRA","COD",2010,0.007907207,0.07380952,10463.03,0,0,0,0,24197.55,23960.85,12438,6214,307.1224,549087,2344860,65006720,64817500,2719353016475,23880706012,25,17,4621194104,621529330862,62798555556,162111111,7,32.2911,1.541219,21.08571,8.427218,-2.850276,46.60646,"integer(0)",0,0,0.0003162883
"FRA","COG",2010,0.01179039,0.1001253,6041.018,0,1,0,0,27547.04,274185.1,5147,6214,8.173074,549087,342000,65006720,4257406,2719353016475,13399609499,25,14,6177974319,621529330862,62798555556,333125000,5,32.2911,1.541219,4.432176,8.427218,-0.8378011,46.60646,"integer(0)",0,0,0.0004716157
"FRA","COL",1990,0.003384142,0.2589133,8707.677,0,0,0,1,1100639,2008118,29770,6214,16.51246,549087,1141750,58214030,33131293,1156269296347,50406374970,1,13,10976231030,257926271336,41927666667,1466909091,14.98244,32.2911,2.815283,16.60689,10.75036,3.927214,46.60646,"integer(0)",0,0,0.003384142
"FRA","COL",2010,0.488903,0.2589133,8707.677,0,0,0,1,1100639,2008118,29770,6214,1117.707,549087,1141750,65006720,45151978,2719353016475,288671304265,25,64,65773403536,621529330862,62798555556,3511222222,14.98244,32.2911,1.541219,6.259707,8.427218,3.927214,46.60646,"integer(0)",0,0,0.01955612
"FRA","COL",2000,0.5446249,0.2589133,8707.677,0,0,0,1,1100639,2008118,29770,6214,1148.754,549087,1141750,61104288,39595840,1641976802431,103123656265,9,45,19793574336,348772768833,41927666667,1466909091,14.98244,32.2911,2.123747,10.41215,9.074359,3.927214,46.60646,"integer(0)",0,0,0.06051387
"FRA","CPV",2010,0.004971507,0.008130081,4452.386,0,0,0,0,437.196,149.5838,826,6214,0.5144282,549087,4030,65006720,493167.8,2719353016475,1678375628,25,7,746585697,621529330862,62798555556,130444444,33,32.2911,1.541219,8.164633,8.427218,15.08239,46.60646,"integer(0)",0,0,0.0001988603
"FRA","CRI",2010,0.3095563,0.08055556,8919.449,0,0,0,1,37560.82,31747.53,13678,6214,309.1299,549087,51100,65006720,4574430,2719353016475,37974073607,25,56,7744950148,621529330862,62798555556,658555556,14.98244,32.2911,1.541219,6.362096,8.427218,9.965671,46.60646,"integer(0)",0,0,0.01238225
"FRA","CRI",1990,0.003384142,0.08055556,8919.449,0,0,0,1,37560.82,31747.53,13678,6214,3.037152,549087,51100,58214030,3126024,1156269296347,6706583394,1,8,1521845455,257926271336,41927666667,461454545,14.98244,32.2911,2.815283,15.32419,10.75036,9.965671,46.60646,"integer(0)",0,0,0.003384142
"FRA","CRI",2000,0.5446249,0.08055556,8919.449,0,0,0,1,37560.82,31747.53,13678,6214,19.63477,549087,51100,61104288,3941658,1641976802431,15209305990,9,34,3016996876,348772768833,41927666667,461454545,14.98244,32.2911,2.123747,10.31484,9.074359,9.965671,46.60646,"integer(0)",0,0,0.06051387
"FRA","CUB",2010,0.4965795,0.3396624,7729.485,0,0,0,0,3692.331,60017.45,8251,6214,269.5428,549087,109880,65006720,11253921,2719353016475,64042263374,25,42,6377866255,621529330862,62798555556,5891364444,14.98244,32.2911,1.541219,3.77694,8.427218,21.63175,46.60646,"integer(0)",0,0,0.01986318
"FRA","CUB",2000,0.5228618,0.3396624,7729.485,0,0,0,0,3692.331,60017.45,8251,6214,15.50009,549087,109880,61104288,11106595,1641976802431,31590942086,9,22,3474420918,348772768833,41927666667,5891364444,14.98244,32.2911,2.123747,6.177728,9.074359,21.63175,46.60646,"integer(0)",0,0,0.05809576
"FRA","CUW",2010,0.007147651,0.01388889,10463.03,0,0,0,0,143.335,28.667,7731.943,6214,10.49639,549087,444,65006720,148817.9,2719353016475,3011508380,25,13,1202974860,621529330862,62798555556,291222222,14.98244,32.2911,1.541219,0.415965,8.427218,12.19552,46.60646,"integer(0)",0,0,0.000285906
"FRA","CYM",2010,0.01831706,0.04722222,7960.709,0,0,0,1,86.251,595.653,5259,6214,17.0058,549087,264,65006720,56273.11,2719353016475,4348689706,25,20,124023667922,621529330862,62798555556,151444444,14.98244,32.2911,1.541219,0.3035491,8.427218,19.32087,46.60646,"integer(0)",0,0,0.0007326826
"FRA","DJI",2010,0.002709515,0.02380952,5595.459,0,1,0,0,97.792,892.482,723,6214,0.202627,549087,23200,65006720,843132.8,2719353016475,1293766003,25,9,612521775,621529330862,62798555556,20828571,14,32.2911,1.541219,1.211138,8.427218,11.77304,46.60646,"integer(0)",0,0,0.0001083806
"FRA","DMA",2010,0.006756384,0.01923077,6826.396,0,0,0,1,62471.03,150534.9,730,6214,17.51535,549087,750,65006720,70893.89,2719353016475,473137860,25,23,82404938,621529330862,62798555556,39000000,14.98244,32.2911,1.541219,12.05452,8.427218,15.43947,46.60646,"integer(0)",0,0,0.0002702554
"FRA","DOM",2010,0.3159802,0.0775641,7178.52,0,0,0,1,108482.1,42119.68,1001,6214,251.8649,549087,48670,65006720,9693890,2719353016475,53406934645,25,36,13526066497,621529330862,62798555556,613111111,14.98244,32.2911,1.541219,5.937467,8.427218,18.88449,46.60646,"integer(0)",0,0,0.01263921
"FRA","DOM",2000,0.5228618,0.0775641,7178.52,0,0,0,1,108482.1,42119.68,1001,6214,11.68624,549087,48670,61104288,8466458,1641976802431,23204865527,9,19,5643069826,348772768833,41927666667,395545455,14.98244,32.2911,2.123747,7.855687,9.074359,18.88449,46.60646,"integer(0)",0,0,0.05809576
"FRA","ECU",2000,0.02176306,0.2345238,9367.098,0,0,0,1,60948.46,41070.69,22673,6214,53.03715,549087,256370,61104288,12661959,1641976802431,27938648921,9,29,5879164092,348772768833,41927666667,435818182,14.98244,32.2911,2.123747,15.1934,9.074359,-1.454772,46.60646,"integer(0)",0,0,0.002418117
"FRA","ECU",1990,0.003384142,0.2345238,9367.098,0,0,0,1,60948.46,41070.69,22673,6214,3.037152,549087,256370,58214030,10239032,1156269296347,16463525924,1,8,3851626552,257926271336,41927666667,435818182,14.98244,32.2911,2.815283,21.38065,10.75036,-1.454772,46.60646,"integer(0)",0,0,0.003384142
"FRA","ECU",2010,0.09183188,0.2345238,9367.098,0,0,0,1,60948.46,41070.69,22673,6214,26.14324,549087,256370,65006720,15006054,2719353016475,72856078556,25,45,19617235000,621529330862,62798555556,859777778,14.98244,32.2911,1.541219,9.279546,8.427218,-1.454772,46.60646,"integer(0)",0,0,0.003673275
"FRA","EGY",2010,0.000638897,0.05497835,3215.215,0,0,0,1,1326115,828310,3688,6214,8.946252,549087,1001450,65006720,83157635,2719353016475,213105402858,25,28,36728443882,621529330862,62798555556,2936444444,10.93078,32.2911,1.541219,12.5978,8.427218,26.50662,46.60646,"12",1,1,0.00002555588
"FRA","ERI",2010,0.002709515,0.02380952,4993.154,0,0,0,0,0,0,1009,6214,134.2382,549087,121664.9,65006720,3080310,2719353016475,1570089633,25,24,189634641,621529330862,62798555556,5891364444,3,32.2911,1.541219,19.94163,8.427218,15.42728,46.60646,"integer(0)",0,0,0.0001083806
"FRA","ESP",2010,0.0111982,0.0625,1054.656,1,0,0,1,26177358,14889849,7213,6214,63.9627,549087,505957.3,65006720,46126083,2719353016475,1423518475867,25,37,332294429305,621529330862,62798555556,6360000000,14.98244,32.2911,1.541219,2.436103,8.427218,40.34866,46.60646,"c(12, 4)",2,1,0.000447928
"FRA","ETH",2010,0.003472627,0.0952381,5582.502,0,0,0,0,12030.67,9546.347,8274,6214,546.5764,549087,1136242,65006720,87922293,2719353016475,33661166063,25,35,7077209111,621529330862,62798555556,139000000,4,32.2911,1.541219,42.51601,8.427218,8.653999,46.60646,"integer(0)",0,0,0.0001389051
"FRA","FIN",2010,0.01219049,0.1111111,1911.138,0,0,0,1,1107279,1719135,1676,6214,29.16232,549087,338450,65006720,5363704,2719353016475,260247236598,25,16,60754696793,621529330862,62798555556,5506555556,14.98244,32.2911,1.541219,2.29564,8.427218,64.50409,46.60646,"4",1,1,0.0004876198
"FRA","FJI",2010,0.005532468,0.01765389,16595.08,0,0,0,1,1192.065,3568.567,1457,6214,6.293637,549087,18270,65006720,853714.1,2719353016475,3642509896,25,7,730474262,621529330862,62798555556,107444444,14.98244,32.2911,1.541219,10.16984,8.427218,-17.83094,46.60646,"integer(0)",0,0,0.0002212987
"FRA","FSM",2010,0.005532468,0.01765389,13396.33,0,0,0,0,0.594,0.253,1398,6214,0.3460216,549087,700,65006720,104508,2719353016475,291748756,25,5,40200000,621529330862,62798555556,21122222,14.98244,32.2911,1.541219,25.45413,8.427218,6.885856,46.60646,"integer(0)",0,0,0.0002212987
"FRA","GAB",2010,0.007681022,0.03193961,5438.787,0,1,0,0,358557.4,1494325,7053,6214,13.91696,549087,267670,65006720,1638833,2719353016475,15113459767,25,15,4240039736,621529330862,62798555556,483250000,3,32.2911,1.541219,4.088197,8.427218,-0.6470481,46.60646,"integer(0)",0,0,0.0003072409
"FRA","GBR",2010,0.01365152,0.5,342.9475,0,0,0,1,6979118,21293563,708,6214,38.11944,549087,243610,65006720,62745390,2719353016475,2773726661311,25,22,466259370741,621529330862,62798555556,35114750000,14.98244,32.2911,1.541219,0.6477577,8.427218,53.88336,46.60646,"5:4",2,1,0.0005460608
"FRA","GEO",2010,0.1357265,0.1848502,3373.349,0,0,0,1,12598.26,45951.92,4783,6214,24.43656,549087,69700,65006720,3790274,2719353016475,13348454943,25,29,3219498175,621529330862,62798555556,385111111,14.98244,32.2911,1.541219,8.836489,8.427218,42.16202,46.60646,"4",1,1,0.00542906
"FRA","GHA",2010,0.01287871,0.08193961,4827.292,0,0,0,1,432174.9,224096.8,4874,6214,19.66771,549087,238540,65006720,24785964,2719353016475,36711886872,25,24,7138150368,621529330862,62798555556,891333333,48.5,32.2911,1.541219,25.60353,8.427218,7.928652,46.60646,"integer(0)",0,0,0.0005151486
"FRA","GIN",2010,0.007907207,0.07380952,4691.556,0,1,0,0,910744.7,1134467,5059,6214,14.68653,549087,245860,65006720,10204144,2719353016475,6957195378,25,21,1638700600,621529330862,62798555556,43466667,18,32.2911,1.541219,16.68893,8.427218,10.44827,46.60646,"integer(0)",0,0,0.0003162883
"FRA","GMB",2010,0.007681022,0.03193961,4308.25,0,0,0,0,221.185,10067.04,2264,6214,1.539567,549087,11300,65006720,1799440,2719353016475,1368753860,25,17,197329963,621529330862,62798555556,17088889,33,32.2911,1.541219,27.68295,8.427218,13.47533,46.60646,"integer(0)",0,0,0.0003072409
"FRA","GNB",2010,0.002709515,0.02380952,4440.633,0,0,0,0,35.516,277.5924,2187,6214,0.4920658,549087,36130,65006720,1527917,2719353016475,891947672,25,13,90035302,621529330862,62798555556,31885714,12,32.2911,1.541219,44.26385,8.427218,12.0227,46.60646,"integer(0)",0,0,0.0001083806
"FRA","GNQ",2010,0.01287871,0.08193961,5058.926,0,0,0,0,2433.388,99344.75,4351,6214,6.244887,549087,28050,65006720,947665,2719353016475,17967817640,25,8,5896297489,621529330862,62798555556,13000000,10,32.2911,1.541219,1.166534,8.427218,1.645864,46.60646,"integer(0)",0,0,0.0005151486
"FRA","GRC",2010,0.0002286113,0.06666667,2098.726,0,0,0,1,906923.8,948507.5,6689,6214,69.80411,549087,131960,65006720,11042508,2719353016475,286242531338,25,29,53890779171,621529330862,62798555556,3609777778,14.98244,32.2911,1.541219,3.151187,8.427218,39.34175,46.60646,"c(4, 12)",2,1,0.000009144453
"FRA","GRD",2010,0.3118615,0.1067308,7120.287,0,0,0,1,525.554,963.153,645,6214,261.9026,549087,340,65006720,106544.7,2719353016475,795367202,25,33,124023667922,621529330862,62798555556,34000000,14.98244,32.2911,1.541219,4.507958,8.427218,12.11726,46.60646,"integer(0)",0,0,0.01247446
"FRA","GRD",2000,0.5228618,0.1067308,7120.287,0,0,0,1,525.554,963.153,645,6214,14.56437,549087,340,61104288,102730,1641976802431,499609596,9,16,124023667922,348772768833,41927666667,34000000,14.98244,32.2911,2.123747,5.457314,9.074359,12.11726,46.60646,"integer(0)",0,0,0.05809576
"FRA","GRL",2010,0.02335991,0.1444444,3584.681,0,0,0,1,398.878,1016.332,911,6214,0.7715447,549087,410450,65006720,56595.89,2719353016475,2512917763,25,4,937355768,621529330862,62798555556,5891364444,14.98244,32.2911,1.541219,14.82515,8.427218,74.77049,46.60646,"integer(0)",0,0,0.0009343963
"FRA","GTM",2010,0.3236649,0.2234127,9001.048,0,0,0,1,26764.63,16840.51,11032,6214,309.1531,549087,108890,65006720,14260364,2719353016475,42993054591,25,56,6935055519,621529330862,62798555556,848888889,14.98244,32.2911,1.541219,11.1017,8.427218,15.69936,46.60646,"integer(0)",0,0,0.0129466
"FRA","GTM",1990,0.003384142,0.2234127,9001.048,0,0,0,1,26764.63,16840.51,11032,6214,4.363118,549087,108890,58214030,9058758,1156269296347,9160992631,1,9,1360473895,257926271336,41927666667,280545455,14.98244,32.2911,2.815283,25.48114,10.75036,15.69936,46.60646,"integer(0)",0,0,0.003384142
"FRA","GTM",2000,0.5446249,0.2234127,9001.048,0,0,0,1,26764.63,16840.51,11032,6214,28.76961,549087,108890,61104288,11602178,1641976802431,19628144474,9,37,3580504833,348772768833,41927666667,280545455,14.98244,32.2911,2.123747,18.97419,9.074359,15.69936,46.60646,"integer(0)",0,0,0.06051387
"FRA","GUM",2010,0.0005609611,0.00952381,10463.03,0,0,0,0,307.341,61.4682,1146,6214,0.07414054,549087,540,65006720,159589.7,2719353016475,4925333333,25,3,124023667922,621529330862,62798555556,5891364444,14.98244,32.2911,1.541219,13.96854,8.427218,13.44167,46.60646,"integer(0)",0,0,0.00002243844
"FRA","GUY",2000,0.5228618,0.1539683,7320.075,0,0,0,1,23499.82,23888.34,9455,6214,17.97296,549087,214970,61104288,750661.5,1641976802431,726834762,9,22,188319972,348772768833,41927666667,62250000,14.98244,32.2911,2.123747,33.36319,9.074359,4.790225,46.60646,"integer(0)",0,0,0.05809576
